_time,_value
2026-08-03T09:44:10.964Z,43.0
2026-08-03T09:44:26.044Z,43.0
2026-08-03T09:44:41.263Z,43.2
2026-08-03T09:44:56.21Z,43.2
2026-08-03T09:45:12.509Z,43.2
2026-08-03T09:45:26.36Z,43.2
2026-08-03T09:45:41.417Z,43.5
2026-08-03T09:45:56.566Z,43.5
2026-08-03T09:46:11.602Z,43.7
2026-08-03T09:46:26.662Z,43.7
2026-08-03T09:46:41.721Z,43.7
2026-08-03T09:46:56.809Z,43.9
2026-08-03T09:47:11.901Z,43.9
2026-08-03T09:47:26Z,44.1
2026-08-03T09:47:26.971Z,44.1
2026-08-03T09:47:42.04Z,44.1
2026-08-03T09:47:57.129Z,44.3
2026-08-03T09:48:12.33Z,44.3
2026-08-03T09:48:27.386Z,44.3
2026-08-03T09:48:42.454Z,44.5
2026-08-03T09:48:57.542Z,44.5
2026-08-03T09:49:13.656Z,44.5
2026-08-03T09:49:28.918Z,44.7
2026-08-03T09:49:42.793Z,44.7
2026-08-03T09:49:57.846Z,44.9
2026-08-03T09:50:13.371Z,44.9
2026-08-03T09:50:28.038Z,44.9
2026-08-03T09:50:43.11Z,44.9
2026-08-03T09:50:58.166Z,45.1
2026-08-03T09:51:13.205Z,45.1
2026-08-03T09:51:28.3Z,45.3
2026-08-03T09:51:43.373Z,45.3
2026-08-03T09:51:59.216Z,45.3
2026-08-03T09:52:13.543Z,45.4
2026-08-03T09:52:28Z,45.4
2026-08-03T09:52:28.624Z,45.4
2026-08-03T09:52:44.224Z,45.6
2026-08-03T09:52:58.867Z,45.6
2026-08-03T09:53:13.957Z,45.8
2026-08-03T09:53:29.017Z,45.8
2026-08-03T09:53:45.231Z,45.8
2026-08-03T09:54:04.186Z,46.0
2026-08-03T09:54:19.252Z,46.0
2026-08-03T09:54:34.516Z,46.1
2026-08-03T09:54:49.413Z,46.1
2026-08-03T09:55:09.542Z,46.1
2026-08-03T09:55:19.535Z,46.2
2026-08-03T09:55:34.613Z,46.2
2026-08-03T09:55:50.381Z,46.5
2026-08-03T09:56:04.77Z,46.5
2026-08-03T09:56:19.855Z,46.5
2026-08-03T09:56:34.998Z,46.5
2026-08-03T09:56:50.061Z,46.5
2026-08-03T09:57:05.148Z,46.8
2026-08-03T09:57:19Z,46.8
2026-08-03T09:57:20.25Z,46.8
2026-08-03T09:57:35.272Z,46.8
2026-08-03T09:57:50.325Z,46.8
2026-08-03T09:58:05.414Z,46.8
2026-08-03T09:58:20.472Z,47.0
2026-08-03T09:58:35.554Z,47.0
2026-08-03T09:58:51.029Z,47.2
2026-08-03T09:59:05.766Z,47.2
2026-08-03T09:59:20.903Z,47.4
2026-08-03T09:59:35.976Z,47.4
2026-08-03T09:59:50.938Z,47.4
2026-08-03T10:00:09.605Z,47.4
2026-08-03T10:00:21.123Z,47.6
2026-08-03T10:00:36.196Z,47.6
2026-08-03T10:00:51.237Z,47.6
2026-08-03T10:01:06.321Z,47.6
2026-08-03T10:01:21.392Z,47.8
2026-08-03T10:01:36.585Z,47.9
2026-08-03T10:01:51.568Z,47.9
2026-08-03T10:02:06.656Z,47.9
2026-08-03T10:02:21Z,47.9
2026-08-03T10:02:21.726Z,47.9
2026-08-03T10:02:36.854Z,47.9
2026-08-03T10:02:51.953Z,48.2
2026-08-03T10:03:06.965Z,48.2
2026-08-03T10:03:22.046Z,48.2
2026-08-03T10:03:37.154Z,48.2
2026-08-03T10:03:52.202Z,48.2
2026-08-03T10:04:07.287Z,48.4
2026-08-03T10:04:22.349Z,48.4
2026-08-03T10:04:37.451Z,48.4
2026-08-03T10:04:53.566Z,48.7
2026-08-03T10:05:11.082Z,48.7
2026-08-03T10:05:22.689Z,48.7
2026-08-03T10:05:37.773Z,48.9
2026-08-03T10:05:52.848Z,48.9
2026-08-03T10:06:07.95Z,48.9
2026-08-03T10:06:22.998Z,48.9
2026-08-03T10:06:38.08Z,48.9
2026-08-03T10:06:53.293Z,48.9
2026-08-03T10:07:08.627Z,48.9
2026-08-03T10:07:22Z,49.1
2026-08-03T10:07:23.306Z,49.1
2026-08-03T10:07:38.392Z,49.1
2026-08-03T10:07:53.509Z,49.2
2026-08-03T10:08:09.713Z,49.2
2026-08-03T10:08:23.701Z,49.4
2026-08-03T10:08:38.719Z,49.4
2026-08-03T10:08:53.807Z,49.5
2026-08-03T10:09:08.882Z,49.5
2026-08-03T10:09:24.193Z,49.5
2026-08-03T10:09:39.04Z,49.5
2026-08-03T10:09:54.127Z,49.6
2026-08-03T10:10:12.227Z,49.6
2026-08-03T10:10:24.317Z,49.6
2026-08-03T10:10:39.359Z,49.6
2026-08-03T10:10:54.426Z,49.8
2026-08-03T10:11:09.525Z,49.8
2026-08-03T10:11:24.623Z,49.8
2026-08-03T10:11:39.707Z,49.9
2026-08-03T10:11:54.831Z,49.9
2026-08-03T10:12:09.909Z,50.0
2026-08-03T10:12:24Z,50.0
2026-08-03T10:12:24.985Z,50.0
2026-08-03T10:12:40.1Z,50.0
2026-08-03T10:12:55.147Z,50.1
2026-08-03T10:13:10.253Z,50.1
2026-08-03T10:13:25.324Z,50.2
2026-08-03T10:13:40.392Z,50.2
2026-08-03T10:13:56.39Z,50.2
2026-08-03T10:14:10.696Z,50.2
2026-08-03T10:14:25.775Z,50.2
2026-08-03T10:14:40.836Z,50.2
2026-08-03T10:14:55.937Z,50.0
2026-08-03T10:15:14.388Z,50.0
2026-08-03T10:15:26.113Z,50.0
2026-08-03T10:15:41.165Z,49.9
2026-08-03T10:15:56.259Z,49.9
2026-08-03T10:16:12.071Z,49.9
2026-08-03T10:16:26.453Z,49.7
2026-08-03T10:16:41.553Z,49.7
2026-08-03T10:16:56.626Z,49.4
2026-08-03T10:17:11.677Z,49.4
2026-08-03T10:17:26Z,49.2
2026-08-03T10:17:26.761Z,49.2
2026-08-03T10:18:02.085Z,49.2
2026-08-03T10:18:05.581Z,49.0
2026-08-03T10:18:11.985Z,49.0
2026-08-03T10:18:27.063Z,49.0
2026-08-03T10:18:42.293Z,48.8
2026-08-03T10:18:57.359Z,48.8
2026-08-03T10:19:12.555Z,48.5
2026-08-03T10:19:27.602Z,48.5
2026-08-03T10:19:42.601Z,48.5
2026-08-03T10:19:57.712Z,48.2
2026-08-03T10:20:13.612Z,48.1
2026-08-03T10:20:27.9Z,48.1
2026-08-03T10:20:42.977Z,47.8
2026-08-03T10:20:58.073Z,47.8
2026-08-03T10:21:13.146Z,47.6
2026-08-03T10:21:28.288Z,47.6
2026-08-03T10:21:43.311Z,47.4
2026-08-03T10:21:58.443Z,47.4
2026-08-03T10:22:13.467Z,47.1
2026-08-03T10:22:28Z,47.1
2026-08-03T10:22:28.556Z,47.1
2026-08-03T10:22:44.564Z,46.8
2026-08-03T10:22:58.771Z,46.8
2026-08-03T10:23:13.795Z,46.6
2026-08-03T10:23:28.882Z,46.6
2026-08-03T10:23:43.963Z,46.5
2026-08-03T10:23:59.025Z,46.5
2026-08-03T10:24:14.152Z,46.3
2026-08-03T10:24:30.147Z,46.2
2026-08-03T10:24:44.353Z,46.2
2026-08-03T10:24:59.366Z,46.2
2026-08-03T10:25:14.442Z,46.0
2026-08-03T10:25:29.565Z,46.0
2026-08-03T10:25:45.576Z,45.7
2026-08-03T10:25:59.677Z,45.7
2026-08-03T10:26:14.759Z,45.7
2026-08-03T10:26:29.841Z,45.7
2026-08-03T10:26:44.924Z,45.7
2026-08-03T10:26:59.991Z,45.3
2026-08-03T10:27:16.011Z,45.3
2026-08-03T10:27:29Z,45.3
2026-08-03T10:27:30.147Z,45.3
2026-08-03T10:27:45.219Z,45.3
2026-08-03T10:28:00.389Z,45.1
2026-08-03T10:28:15.491Z,45.0
2026-08-03T10:28:30.499Z,45.0
2026-08-03T10:28:45.599Z,44.8
2026-08-03T10:29:02.663Z,44.8
2026-08-03T10:29:16.525Z,44.8
2026-08-03T10:29:30.861Z,44.6
2026-08-03T10:29:45.987Z,44.6
2026-08-03T10:30:10.566Z,44.5
2026-08-03T10:30:16.731Z,44.4
2026-08-03T10:30:31.15Z,44.4
2026-08-03T10:30:46.25Z,44.2
2026-08-03T10:31:03.802Z,44.2
2026-08-03T10:31:16.696Z,44.2
2026-08-03T10:31:31.635Z,44.1
2026-08-03T10:31:46.757Z,44.0
2026-08-03T10:32:02.811Z,44.0
2026-08-03T10:32:16.892Z,44.0
2026-08-03T10:32:31Z,44.0
2026-08-03T10:32:32.008Z,44.0
2026-08-03T10:33:08.402Z,44.0
2026-08-03T10:33:12.679Z,44.0
2026-08-03T10:33:17.328Z,43.9
2026-08-03T10:33:32.416Z,43.9
2026-08-03T10:33:47.456Z,43.9
2026-08-03T10:34:04.809Z,43.9
2026-08-03T10:34:17.677Z,43.9
2026-08-03T10:34:33.342Z,43.9
2026-08-03T10:34:47.794Z,43.9
2026-08-03T10:35:10.991Z,44.0
2026-08-03T10:35:17.983Z,44.0
2026-08-03T10:35:33.089Z,44.0
2026-08-03T10:35:48.166Z,44.0
2026-08-03T10:36:03.355Z,44.0
2026-08-03T10:36:18.422Z,44.2
2026-08-03T10:36:33.504Z,44.2
2026-08-03T10:36:48.587Z,44.2
2026-08-03T10:37:03.681Z,44.3
2026-08-03T10:37:18.786Z,44.3
2026-08-03T10:37:33Z,44.3
2026-08-03T10:37:33.894Z,44.3
2026-08-03T10:37:49.02Z,44.3
2026-08-03T10:38:04.051Z,44.3
2026-08-03T10:38:19.144Z,44.3
2026-08-03T10:38:34.269Z,44.4
2026-08-03T10:38:49.348Z,44.4
2026-08-03T10:39:04.473Z,44.4
2026-08-03T10:39:19.521Z,44.6
2026-08-03T10:39:34.615Z,44.6
2026-08-03T10:39:49.709Z,44.6
2026-08-03T10:40:13.201Z,44.6
2026-08-03T10:40:19.874Z,44.6
2026-08-03T10:40:36.801Z,44.6
2026-08-03T10:40:50.074Z,44.6
2026-08-03T10:41:05.176Z,44.6
2026-08-03T10:41:20.263Z,44.6
2026-08-03T10:41:35.366Z,44.9
2026-08-03T10:41:50.461Z,44.9
2026-08-03T10:42:05.538Z,44.9
2026-08-03T10:42:20.635Z,45.1
2026-08-03T10:42:35Z,45.1
2026-08-03T10:42:35.741Z,45.1
2026-08-03T10:42:50.818Z,45.0
2026-08-03T10:43:05.902Z,45.0
2026-08-03T10:43:21.694Z,45.2
2026-08-03T10:43:36.128Z,45.2
2026-08-03T10:43:51.27Z,45.2
2026-08-03T10:44:06.398Z,45.4
2026-08-03T10:44:21.372Z,45.4
2026-08-03T10:44:36.857Z,45.6
2026-08-03T10:44:51.543Z,45.6
2026-08-03T10:45:12.948Z,45.6
2026-08-03T10:45:21.733Z,45.6
2026-08-03T10:45:38.129Z,45.7
2026-08-03T10:45:51.944Z,45.7
2026-08-03T10:46:07.036Z,45.7
2026-08-03T10:46:22.134Z,45.8
2026-08-03T10:46:38.534Z,46.0
2026-08-03T10:46:52.316Z,46.0
2026-08-03T10:47:07.401Z,46.0
2026-08-03T10:47:22.822Z,46.0
2026-08-03T10:47:37Z,46.1
2026-08-03T10:47:37.582Z,46.1
2026-08-03T10:47:52.695Z,46.1
2026-08-03T10:48:07.782Z,46.2
2026-08-03T10:48:23.909Z,46.3
2026-08-03T10:48:38.011Z,46.3
2026-08-03T10:48:53.243Z,46.5
2026-08-03T10:49:08.373Z,46.5
2026-08-03T10:49:23.276Z,46.5
2026-08-03T10:49:38.897Z,46.6
2026-08-03T10:49:53.527Z,46.8
2026-08-03T10:50:11.747Z,46.8
2026-08-03T10:50:23.767Z,46.9
2026-08-03T10:50:38.885Z,46.9
2026-08-03T10:50:54.169Z,46.9
2026-08-03T10:51:09.005Z,46.9
2026-08-03T10:51:24.09Z,47.1
2026-08-03T10:51:39.275Z,47.2
2026-08-03T10:51:54.907Z,47.2
2026-08-03T10:52:09.639Z,47.2
2026-08-03T10:52:24.477Z,47.2
2026-08-03T10:52:39Z,47.2
2026-08-03T10:52:39.56Z,47.2
2026-08-03T10:52:56.958Z,47.5
2026-08-03T10:53:09.864Z,47.5
2026-08-03T10:53:24.969Z,47.6
2026-08-03T10:53:40.07Z,47.6
2026-08-03T10:53:55.168Z,47.6
2026-08-03T10:54:11.452Z,47.9
2026-08-03T10:54:25.345Z,47.9
2026-08-03T10:54:40.481Z,48.0
2026-08-03T10:54:55.515Z,48.0
2026-08-03T10:55:10.607Z,48.0
2026-08-03T10:55:25.701Z,48.0
2026-08-03T10:55:40.872Z,48.2
2026-08-03T10:55:55.942Z,48.2
2026-08-03T10:56:11.043Z,48.5
2026-08-03T10:56:26.858Z,48.5
2026-08-03T10:56:41.236Z,48.4
2026-08-03T10:56:56.324Z,48.7
2026-08-03T10:57:11.41Z,48.7
2026-08-03T10:57:26.659Z,48.7
2026-08-03T10:57:41Z,48.8
2026-08-03T10:57:41.855Z,48.8
2026-08-03T10:57:56.956Z,48.9
2026-08-03T10:58:12.085Z,48.9
2026-08-03T10:58:27.15Z,48.9
2026-08-03T10:58:42.975Z,48.9
2026-08-03T10:58:57.33Z,49.2
2026-08-03T10:59:12.405Z,49.2
2026-08-03T10:59:27.514Z,49.3
2026-08-03T10:59:42.698Z,49.3
2026-08-03T10:59:57.795Z,49.4
2026-08-03T11:00:12.888Z,49.5
2026-08-03T11:00:28.018Z,49.5
2026-08-03T11:00:43.07Z,49.5
2026-08-03T11:00:58.176Z,49.6
2026-08-03T11:01:13.277Z,49.6
2026-08-03T11:01:28.357Z,49.8
2026-08-03T11:01:43.525Z,49.8
2026-08-03T11:01:58.543Z,49.9
2026-08-03T11:02:13.634Z,49.9
2026-08-03T11:02:28.726Z,49.9
2026-08-03T11:02:43Z,50.1
2026-08-03T11:02:43.852Z,50.1
2026-08-03T11:03:00.225Z,50.1
2026-08-03T11:03:14.315Z,50.2
2026-08-03T11:03:29.261Z,50.2
2026-08-03T11:03:44.456Z,50.2
2026-08-03T11:03:59.751Z,50.2
2026-08-03T11:04:15.008Z,50.2
2026-08-03T11:04:29.628Z,50.2
2026-08-03T11:04:44.725Z,50.2
2026-08-03T11:05:00.342Z,50.1
2026-08-03T11:05:15.058Z,50.1
2026-08-03T11:05:29.985Z,50.1
2026-08-03T11:05:45.085Z,50.1
2026-08-03T11:06:00.154Z,50.1
2026-08-03T11:06:15.266Z,49.9
2026-08-03T11:06:30.383Z,49.9
2026-08-03T11:06:45.494Z,50.0
2026-08-03T11:07:02.598Z,49.6
2026-08-03T11:07:15.668Z,49.6
2026-08-03T11:07:30.755Z,49.5
2026-08-03T11:07:45Z,49.5
2026-08-03T11:07:45.859Z,49.5
2026-08-03T11:08:21.442Z,49.5
2026-08-03T11:08:25.825Z,49.2
2026-08-03T11:08:31.212Z,49.2
2026-08-03T11:08:46.314Z,49.0
2026-08-03T11:09:02.547Z,49.0
2026-08-03T11:09:16.549Z,48.9
2026-08-03T11:09:31.644Z,48.7
2026-08-03T11:09:46.729Z,48.7
2026-08-03T11:10:10.127Z,48.7
2026-08-03T11:10:16.921Z,48.7
2026-08-03T11:10:32.205Z,48.3
2026-08-03T11:10:47.224Z,48.3
2026-08-03T11:11:02.962Z,48.3
2026-08-03T11:11:17.365Z,48.0
2026-08-03T11:11:32.435Z,48.0
2026-08-03T11:11:47.558Z,48.0
2026-08-03T11:12:02.745Z,47.6
2026-08-03T11:12:17.76Z,47.6
2026-08-03T11:12:32.931Z,47.6
2026-08-03T11:12:47Z,47.0
2026-08-03T11:12:48.021Z,47.0
2026-08-03T11:13:03.107Z,47.0
2026-08-03T11:13:18.127Z,46.8
2026-08-03T11:13:33.237Z,46.8
2026-08-03T11:13:48.324Z,46.4
2026-08-03T11:14:03.431Z,46.4
2026-08-03T11:14:19.824Z,46.0
2026-08-03T11:14:33.652Z,46.0
2026-08-03T11:14:48.685Z,45.8
2026-08-03T11:15:09.334Z,45.8
2026-08-03T11:15:18.9Z,45.3
2026-08-03T11:15:34.007Z,45.3
2026-08-03T11:15:49.102Z,45.1
2026-08-03T11:16:04.143Z,45.1
2026-08-03T11:16:19.255Z,45.1
2026-08-03T11:16:34.359Z,44.9
2026-08-03T11:16:49.426Z,44.8
2026-08-03T11:17:04.558Z,44.8
2026-08-03T11:17:21.462Z,44.8
2026-08-03T11:17:34.754Z,44.6
2026-08-03T11:17:49Z,44.6
2026-08-03T11:17:49.889Z,44.6
2026-08-03T11:18:17.423Z,44.6
2026-08-03T11:18:23.134Z,44.5
2026-08-03T11:18:35.397Z,44.5
2026-08-03T11:18:50.359Z,44.5
2026-08-03T11:19:05.448Z,44.5
2026-08-03T11:19:20.57Z,44.5
2026-08-03T11:19:35.639Z,44.5
2026-08-03T11:19:50.768Z,44.5
2026-08-03T11:20:11.456Z,44.5
2026-08-03T11:20:20.99Z,44.5
2026-08-03T11:20:36.124Z,44.4
2026-08-03T11:20:51.308Z,44.4
2026-08-03T11:21:06.325Z,44.6
2026-08-03T11:21:21.489Z,44.6
2026-08-03T11:21:38.813Z,44.6
2026-08-03T11:21:51.701Z,44.6
2026-08-03T11:22:06.788Z,44.6
2026-08-03T11:22:21.849Z,44.6
2026-08-03T11:22:36.896Z,44.8
2026-08-03T11:22:51Z,44.8
2026-08-03T11:22:52.032Z,44.8
2026-08-03T11:23:16.537Z,44.8
2026-08-03T11:23:22.206Z,44.9
2026-08-03T11:23:37.272Z,44.9
2026-08-03T11:23:52.637Z,44.9
2026-08-03T11:24:07.451Z,44.9
2026-08-03T11:24:22.552Z,45.0
2026-08-03T11:24:37.698Z,45.0
2026-08-03T11:24:52.745Z,45.0
2026-08-03T11:25:09.251Z,45.0
2026-08-03T11:25:22.938Z,45.3
2026-08-03T11:25:38.035Z,45.3
2026-08-03T11:25:53.114Z,45.3
2026-08-03T11:26:08.213Z,45.3
2026-08-03T11:26:23.31Z,45.3
2026-08-03T11:26:38.414Z,45.5
2026-08-03T11:26:53.511Z,45.5
2026-08-03T11:27:09.094Z,45.6
2026-08-03T11:27:23.72Z,45.6
2026-08-03T11:27:38.801Z,45.6
2026-08-03T11:27:53Z,45.8
2026-08-03T11:27:53.898Z,45.8
2026-08-03T11:28:09.45Z,45.8
2026-08-03T11:28:24.368Z,45.8
2026-08-03T11:28:39.287Z,45.8
2026-08-03T11:28:54.398Z,45.8
2026-08-03T11:29:09.49Z,46.2
2026-08-03T11:29:24.575Z,46.2
2026-08-03T11:29:39.969Z,46.3
2026-08-03T11:29:54.753Z,46.3
2026-08-03T11:30:12.518Z,46.4
2026-08-03T11:30:24.958Z,46.4
2026-08-03T11:30:41.748Z,46.7
2026-08-03T11:30:55.306Z,46.7
2026-08-03T11:31:10.386Z,46.7
2026-08-03T11:31:25.468Z,46.9
2026-08-03T11:31:40.602Z,46.9
2026-08-03T11:31:55.958Z,46.9
2026-08-03T11:32:10.793Z,46.9
2026-08-03T11:32:25.924Z,46.9
2026-08-03T11:32:40.952Z,47.1
2026-08-03T11:32:55Z,47.1
2026-08-03T11:32:56.071Z,47.1
2026-08-03T11:33:11.423Z,47.1
2026-08-03T11:33:26.288Z,47.4
2026-08-03T11:33:41.368Z,47.4
2026-08-03T11:33:56.706Z,47.6
2026-08-03T11:34:12.812Z,47.6
2026-08-03T11:34:26.67Z,47.6
2026-08-03T11:34:41.756Z,47.6
2026-08-03T11:34:57.892Z,47.8
2026-08-03T11:35:12.326Z,48.0
2026-08-03T11:35:27.078Z,48.0
2026-08-03T11:35:42.275Z,48.1
2026-08-03T11:35:57.229Z,48.1
2026-08-03T11:36:12.385Z,48.2
2026-08-03T11:36:27.45Z,48.3
2026-08-03T11:36:42.51Z,48.3
2026-08-03T11:36:57.621Z,48.3
2026-08-03T11:37:12.75Z,48.5
2026-08-03T11:37:27.838Z,48.5
2026-08-03T11:37:42.917Z,48.5
2026-08-03T11:37:57Z,48.5
2026-08-03T11:37:58.489Z,48.5
2026-08-03T11:38:13.103Z,48.7
2026-08-03T11:38:28.194Z,48.7
2026-08-03T11:38:43.269Z,48.7
2026-08-03T11:38:58.397Z,49.0
2026-08-03T11:39:13.545Z,49.0
2026-08-03T11:39:28.75Z,49.1
2026-08-03T11:39:43.87Z,49.1
2026-08-03T11:39:59.152Z,49.3
2026-08-03T11:40:14.029Z,49.3
2026-08-03T11:40:29.138Z,49.3
2026-08-03T11:40:44.213Z,49.3
2026-08-03T11:40:59.337Z,49.4
2026-08-03T11:41:14.432Z,49.4
2026-08-03T11:41:29.539Z,49.7
2026-08-03T11:41:44.589Z,49.6
2026-08-03T11:41:59.701Z,49.6
2026-08-03T11:42:14.795Z,49.6
2026-08-03T11:42:29.89Z,49.6
2026-08-03T11:42:44.996Z,50.0
2026-08-03T11:42:59Z,50.0
2026-08-03T11:43:00.106Z,50.0
2026-08-03T11:43:15.428Z,50.2
2026-08-03T11:43:30.769Z,50.2
2026-08-03T11:43:46.086Z,50.2
2026-08-03T11:44:00.472Z,50.4
2026-08-03T11:44:15.576Z,50.4
2026-08-03T11:44:30.673Z,50.4
2026-08-03T11:44:45.816Z,50.4
2026-08-03T11:45:10.359Z,50.5
2026-08-03T11:45:16.092Z,50.5
2026-08-03T11:45:31.138Z,50.5
2026-08-03T11:45:46.247Z,50.6
2026-08-03T11:46:03.172Z,50.6
2026-08-03T11:46:16.949Z,50.5
2026-08-03T11:46:31.509Z,50.5
2026-08-03T11:46:46.599Z,50.3
2026-08-03T11:47:02.723Z,50.3
2026-08-03T11:47:16.795Z,50.3
2026-08-03T11:47:32.016Z,50.1
2026-08-03T11:47:47.314Z,50.1
2026-08-03T11:48:01Z,50.0
2026-08-03T11:48:02.504Z,50.0
2026-08-03T11:48:39.631Z,49.7
2026-08-03T11:48:43.407Z,49.7
2026-08-03T11:48:47.911Z,49.7
2026-08-03T11:49:02.748Z,49.6
2026-08-03T11:49:17.657Z,49.6
2026-08-03T11:49:32.787Z,49.6
2026-08-03T11:49:47.916Z,48.8
2026-08-03T11:50:11.188Z,48.8
2026-08-03T11:50:18.087Z,48.8
2026-08-03T11:50:33.222Z,48.4
2026-08-03T11:50:48.344Z,48.0
2026-08-03T11:51:04.055Z,48.0
2026-08-03T11:51:18.503Z,48.0
2026-08-03T11:51:33.621Z,48.0
2026-08-03T11:51:48.7Z,48.0
2026-08-03T11:52:03.787Z,47.2
2026-08-03T11:52:19.381Z,46.9
2026-08-03T11:52:34.094Z,46.9
2026-08-03T11:52:49.191Z,46.4
2026-08-03T11:53:03Z,46.4
2026-08-03T11:53:04.289Z,46.4
2026-08-03T11:53:19.417Z,46.0
2026-08-03T11:53:34.494Z,46.0
2026-08-03T11:53:49.539Z,46.0
2026-08-03T11:54:04.636Z,46.0
2026-08-03T11:54:19.792Z,45.6
2026-08-03T11:54:35.089Z,45.6
2026-08-03T11:54:49.944Z,45.4
2026-08-03T11:55:12.714Z,45.4
2026-08-03T11:55:20.159Z,45.3
2026-08-03T11:55:35.881Z,45.3
2026-08-03T11:55:50.336Z,45.2
2026-08-03T11:56:05.424Z,45.2
2026-08-03T11:56:20.513Z,45.1
2026-08-03T11:56:35.607Z,45.1
2026-08-03T11:56:51.566Z,45.1
2026-08-03T11:57:05.794Z,45.0
2026-08-03T11:57:21.258Z,44.8
2026-08-03T11:57:35.98Z,44.8
2026-08-03T11:57:51.137Z,44.8
2026-08-03T11:58:05Z,44.8
2026-08-03T11:58:06.289Z,44.8
2026-08-03T11:58:33.081Z,44.8
2026-08-03T11:58:38.569Z,44.8
2026-08-03T11:58:51.628Z,44.8
2026-08-03T11:59:06.735Z,44.7
2026-08-03T11:59:21.807Z,44.7
2026-08-03T11:59:36.903Z,44.7
2026-08-03T11:59:52.305Z,44.7
2026-08-03T12:00:11.83Z,44.7
2026-08-03T12:00:22.313Z,44.6
2026-08-03T12:00:37.466Z,44.6
2026-08-03T12:00:52.486Z,44.7
2026-08-03T12:01:07.577Z,44.7
2026-08-03T12:01:22.679Z,44.7
2026-08-03T12:01:37.785Z,44.7
2026-08-03T12:01:52.872Z,44.7
2026-08-03T12:02:07.974Z,44.7
2026-08-03T12:02:23.286Z,44.7
2026-08-03T12:02:38.259Z,45.0
2026-08-03T12:02:53.378Z,45.0
2026-08-03T12:03:08Z,45.1
2026-08-03T12:03:08.543Z,45.1
2026-08-03T12:03:35.67Z,45.1
2026-08-03T12:03:38.863Z,45.3
2026-08-03T12:03:53.843Z,45.3
2026-08-03T12:04:08.921Z,45.2
2026-08-03T12:04:24.084Z,45.2
2026-08-03T12:04:39.154Z,45.2
2026-08-03T12:04:54.301Z,45.3
2026-08-03T12:05:11.983Z,45.3
2026-08-03T12:05:24.454Z,45.3
2026-08-03T12:05:39.59Z,45.6
2026-08-03T12:05:54.672Z,45.6
2026-08-03T12:06:09.779Z,45.9
2026-08-03T12:06:24.878Z,45.9
2026-08-03T12:06:41.219Z,46.0
2026-08-03T12:06:55.143Z,46.0
2026-08-03T12:07:10.322Z,46.1
2026-08-03T12:07:25.421Z,46.1
2026-08-03T12:07:40.497Z,46.3
2026-08-03T12:07:55.582Z,46.3
2026-08-03T12:08:10Z,46.4
2026-08-03T12:08:10.749Z,46.4
2026-08-03T12:08:26.618Z,46.5
2026-08-03T12:08:40.876Z,46.5
2026-08-03T12:08:55.977Z,46.7
2026-08-03T12:09:11.079Z,46.7
2026-08-03T12:09:26.179Z,46.7
2026-08-03T12:09:41.273Z,46.8
2026-08-03T12:09:56.427Z,46.8
2026-08-03T12:10:13.16Z,47.0
2026-08-03T12:10:26.568Z,47.0
2026-08-03T12:10:41.679Z,47.0
2026-08-03T12:10:56.821Z,47.0
2026-08-03T12:11:11.877Z,47.0
2026-08-03T12:11:26.976Z,47.1
2026-08-03T12:11:42.705Z,47.3
2026-08-03T12:11:57.164Z,47.3
2026-08-03T12:12:12.278Z,47.4
2026-08-03T12:12:27.364Z,47.4
2026-08-03T12:12:42.456Z,47.4
2026-08-03T12:12:57.545Z,47.4
2026-08-03T12:13:12Z,47.6
2026-08-03T12:13:12.661Z,47.6
2026-08-03T12:13:27.765Z,47.6
2026-08-03T12:13:42.855Z,47.6
2026-08-03T12:14:00.62Z,47.8
2026-08-03T12:14:13.161Z,47.8
2026-08-03T12:14:28.271Z,47.8
2026-08-03T12:14:43.417Z,47.8
2026-08-03T12:14:58.727Z,48.0
2026-08-03T12:15:13.776Z,48.0
2026-08-03T12:15:28.848Z,48.1
2026-08-03T12:15:44.064Z,48.1
2026-08-03T12:15:59.212Z,48.1
2026-08-03T12:16:14.254Z,48.2
2026-08-03T12:16:29.281Z,48.2
2026-08-03T12:16:44.38Z,48.2
2026-08-03T12:16:59.559Z,48.2
2026-08-03T12:17:14.597Z,48.5
2026-08-03T12:17:29.726Z,48.4
2026-08-03T12:17:44.784Z,48.4
2026-08-03T12:17:59.884Z,48.4
2026-08-03T12:18:14Z,48.5
2026-08-03T12:18:14.994Z,48.5
2026-08-03T12:18:30.108Z,48.5
2026-08-03T12:18:45.359Z,48.7
2026-08-03T12:19:00.26Z,48.7
2026-08-03T12:19:15.68Z,48.7
2026-08-03T12:19:30.499Z,48.7
2026-08-03T12:19:45.668Z,48.7
2026-08-03T12:20:02.91Z,48.9
2026-08-03T12:20:15.831Z,48.9
2026-08-03T12:20:30.95Z,48.9
2026-08-03T12:20:46.039Z,48.9
2026-08-03T12:21:02.677Z,48.9
2026-08-03T12:21:17.575Z,49.1
2026-08-03T12:21:32.071Z,49.1
2026-08-03T12:21:46.683Z,49.1
2026-08-03T12:22:02.453Z,49.1
2026-08-03T12:22:16.892Z,49.2
2026-08-03T12:22:32.082Z,49.2
2026-08-03T12:22:47.744Z,49.4
2026-08-03T12:23:02.715Z,49.4
2026-08-03T12:23:16Z,49.4
2026-08-03T12:23:17.269Z,49.4
2026-08-03T12:23:32.441Z,49.4
2026-08-03T12:23:48.307Z,49.5
2026-08-03T12:24:02.585Z,49.5
2026-08-03T12:24:17.646Z,49.5
