_time,_value
2026-01-28T19:03:20.532Z,60.59
2026-01-28T19:03:37Z,60.63
2026-01-28T19:03:48.067Z,60.77
2026-01-28T19:03:59.526Z,60.66
2026-01-28T19:04:14.774Z,60.56
2026-01-28T19:04:35.874Z,60.59
2026-01-28T19:04:47.039Z,60.73
2026-01-28T19:05:00Z,60.73
2026-01-28T19:05:08.407Z,60.84
2026-01-28T19:05:23.579Z,61.01
2026-01-28T19:05:50.868Z,61.05
2026-01-28T19:06:06.151Z,61.08
2026-01-28T19:06:27.059Z,61.15
2026-01-28T19:06:43.523Z,61.12
2026-01-28T19:06:59.29Z,61.15
2026-01-28T19:07:15.752Z,61.19
2026-01-28T19:07:32.974Z,61.12
2026-01-28T19:07:42.384Z,61.05
2026-01-28T19:08:04.561Z,60.94
2026-01-28T19:08:25.662Z,60.95
2026-01-28T19:09:24.88Z,60.88
2026-01-28T19:09:35.574Z,60.95
2026-01-28T19:09:46.898Z,61.12
2026-01-28T19:10:00Z,61.12
2026-01-28T19:10:23.561Z,61.3
2026-01-28T19:10:34.834Z,61.33
2026-01-28T19:10:51.154Z,61.4
2026-01-28T19:11:01.635Z,61.47
2026-01-28T19:11:17.89Z,61.44
2026-01-28T19:11:28.538Z,61.4
2026-01-28T19:12:00.707Z,61.47
2026-01-28T19:12:32.63Z,61.48
2026-01-28T19:12:48.907Z,61.51
2026-01-28T19:12:59.813Z,61.58
2026-01-28T19:13:54.093Z,61.62
2026-01-28T19:14:09.498Z,61.55
2026-01-28T19:14:25.75Z,61.34
2026-01-28T19:14:36.735Z,61.31
2026-01-28T19:14:58.601Z,61.34
2026-01-28T19:15:00Z,61.34
2026-01-28T19:15:14.639Z,61.38
2026-01-28T19:15:30.84Z,61.52
2026-01-28T19:15:46.197Z,61.59
2026-01-28T19:16:03.817Z,61.52
2026-01-28T19:16:23.074Z,61.48
2026-01-28T19:16:50.827Z,61.59
2026-01-28T19:17:07.237Z,61.62
2026-01-28T19:17:21.713Z,61.66
2026-01-28T19:17:33.475Z,61.69
2026-01-28T19:17:48.699Z,61.76
2026-01-28T19:18:25.262Z,61.83
2026-01-28T19:18:36.267Z,61.87
2026-01-28T19:18:52.53Z,61.83
2026-01-28T19:19:07.793Z,61.9
2026-01-28T19:19:24.63Z,61.87
2026-01-28T19:19:45.46Z,61.94
2026-01-28T19:20:00Z,61.94
2026-01-28T19:20:02.784Z,62.05
2026-01-28T19:20:39.788Z,62.12
2026-01-28T19:21:22.035Z,62.15
2026-01-28T19:21:37.481Z,62.19
2026-01-28T19:21:53.943Z,62.12
2026-01-28T19:22:10.933Z,62.05
2026-01-28T19:22:21.938Z,62.01
2026-01-28T19:22:48.017Z,62.15
2026-01-28T19:23:14.01Z,62.19
2026-01-28T19:23:39.813Z,62.12
2026-01-28T19:23:56.038Z,62.26
2026-01-28T19:24:06.52Z,62.37
2026-01-28T19:24:23.029Z,62.4
2026-01-28T19:24:33.71Z,62.44
2026-01-28T19:24:50.396Z,62.47
2026-01-28T19:25:00Z,62.47
2026-01-28T19:25:11.728Z,62.54
2026-01-28T19:25:54.569Z,62.61
2026-01-28T19:26:26.419Z,62.47
2026-01-28T19:26:37.536Z,62.3
2026-01-28T19:27:04.651Z,62.33
2026-01-28T19:27:15.253Z,62.37
2026-01-28T19:27:26.57Z,62.44
2026-01-28T19:27:53.809Z,62.51
2026-01-28T19:28:05.204Z,62.58
2026-01-28T19:28:20.594Z,62.61
2026-01-28T19:28:36.791Z,62.72
2026-01-28T19:28:47.402Z,62.68
2026-01-28T19:29:13.116Z,62.54
2026-01-28T19:29:24.902Z,62.55
2026-01-28T19:29:56.717Z,62.37
2026-01-28T19:30:00Z,62.37
2026-01-28T19:30:07.369Z,62.34
2026-01-28T19:30:23.943Z,62.3
2026-01-28T19:30:40.224Z,62.23
2026-01-28T19:31:34.395Z,62.2
2026-01-28T19:31:56.731Z,62.13
2026-01-28T19:32:07.658Z,62.09
2026-01-28T19:32:18.055Z,62.06
2026-01-28T19:32:39.291Z,62.09
2026-01-28T19:32:50.078Z,62.06
2026-01-28T19:33:06.873Z,61.99
2026-01-28T19:33:17.867Z,61.92
2026-01-28T19:33:33.311Z,61.88
2026-01-28T19:33:59.292Z,61.53
2026-01-28T19:34:22.007Z,61.43
2026-01-28T19:34:38.119Z,61.22
2026-01-28T19:34:48.797Z,61.15
2026-01-28T19:35:00Z,61.15
2026-01-28T19:35:10.697Z,60.91
2026-01-28T19:35:26.258Z,60.7
2026-01-28T19:35:41.53Z,60.56
2026-01-28T19:36:14.266Z,60.59
2026-01-28T19:36:24.981Z,60.7
2026-01-28T19:36:47.082Z,60.84
2026-01-28T19:37:09.519Z,60.87
2026-01-28T19:37:30.882Z,60.91
2026-01-28T19:38:19.249Z,60.87
2026-01-28T19:38:51.056Z,60.67
2026-01-28T19:39:12.739Z,60.84
2026-01-28T19:39:29.149Z,61.01
2026-01-28T19:39:44.489Z,61.19
2026-01-28T19:40:00Z,61.19
2026-01-28T19:40:05.624Z,61.47
2026-01-28T19:40:26.255Z,61.61
2026-01-28T19:40:42.625Z,61.64
2026-01-28T19:41:03.279Z,61.61
2026-01-28T19:41:14.46Z,61.54
2026-01-28T19:41:30.944Z,61.64
2026-01-28T19:42:02.727Z,61.54
2026-01-28T19:42:19.257Z,61.4
2026-01-28T19:42:35.675Z,61.33
2026-01-28T19:42:46.36Z,61.4
2026-01-28T19:43:08.082Z,61.33
2026-01-28T19:43:33.903Z,61.19
2026-01-28T19:43:45.411Z,61.05
2026-01-28T19:43:55.882Z,61.16
2026-01-28T19:44:23.466Z,61.19
2026-01-28T19:44:45.249Z,61.16
2026-01-28T19:45:00Z,61.16
2026-01-28T19:45:07.329Z,61.02
2026-01-28T19:45:29.283Z,60.98
2026-01-28T19:45:45.226Z,61.19
2026-01-28T19:45:56.486Z,61.09
2026-01-28T19:46:07.062Z,60.98
2026-01-28T19:46:32.915Z,60.91
2026-01-28T19:47:00.146Z,60.95
2026-01-28T19:47:12.147Z,61.23
2026-01-28T19:47:27.347Z,61.4
2026-01-28T19:47:37.93Z,61.57
2026-01-28T19:47:54.08Z,61.71
2026-01-28T19:48:14.941Z,61.75
2026-01-28T19:48:37.146Z,61.71
2026-01-28T19:48:48.107Z,61.57
2026-01-28T19:49:08.475Z,61.54
2026-01-28T19:49:20.4Z,61.61
2026-01-28T19:49:30.889Z,61.57
2026-01-28T19:49:47.285Z,61.47
2026-01-28T19:50:00Z,61.47
2026-01-28T19:50:06.627Z,61.26
2026-01-28T19:50:19.169Z,60.98
2026-01-28T19:50:34.922Z,60.77
2026-01-28T19:50:45.672Z,60.7
2026-01-28T19:50:56.879Z,60.74
2026-01-28T19:51:12.149Z,60.77
2026-01-28T19:51:28.549Z,60.7
2026-01-28T19:52:07.363Z,60.88
2026-01-28T19:52:17.327Z,60.95
2026-01-28T19:52:33.771Z,61.09
2026-01-28T19:52:55.672Z,60.95
2026-01-28T19:53:11.128Z,60.84
2026-01-28T19:53:22.146Z,60.91
2026-01-28T19:53:43.166Z,61.05
2026-01-28T19:53:54.043Z,61.23
2026-01-28T19:54:30.9Z,61.19
2026-01-28T19:54:42.009Z,61.02
2026-01-28T19:54:58.182Z,60.95
2026-01-28T19:55:00Z,60.95
2026-01-28T19:55:15.1Z,60.81
2026-01-28T19:55:49.879Z,60.74
2026-01-28T19:56:06.966Z,60.6
2026-01-28T19:56:18.504Z,60.7
2026-01-28T19:56:38.558Z,60.77
2026-01-28T19:56:59.482Z,61.08
2026-01-28T19:57:26.703Z,61.22
2026-01-28T19:57:48.709Z,61.36
2026-01-28T19:58:10.176Z,61.22
2026-01-28T19:58:20.964Z,61.12
2026-01-28T19:58:37.189Z,61.08
2026-01-28T19:58:57.889Z,61.05
2026-01-28T19:59:30.79Z,61.12
2026-01-28T20:00:00Z,61.12
2026-01-28T20:00:17.772Z,61.05
2026-01-28T20:00:40.127Z,61.01
2026-01-28T20:00:51.45Z,60.98
2026-01-28T20:01:23.262Z,60.8
2026-01-28T20:01:34.25Z,60.77
2026-01-28T20:02:12.791Z,60.73
2026-01-28T20:02:33.203Z,60.77
2026-01-28T20:02:59.519Z,60.91
2026-01-28T20:03:11.129Z,61.05
2026-01-28T20:03:21.943Z,60.98
2026-01-28T20:03:38.298Z,60.63
2026-01-28T20:03:49.004Z,60.49
2026-01-28T20:04:09.454Z,60.52
2026-01-28T20:04:25.8Z,60.66
2026-01-28T20:04:36.553Z,60.7
2026-01-28T20:04:58.686Z,60.63
2026-01-28T20:05:00Z,60.63
2026-01-28T20:05:18.826Z,60.59
2026-01-28T20:06:02.63Z,60.66
2026-01-28T20:06:12.71Z,60.76
2026-01-28T20:06:33.708Z,60.8
2026-01-28T20:06:49.177Z,60.73
2026-01-28T20:07:21.34Z,60.76
2026-01-28T20:07:38.606Z,60.73
2026-01-28T20:08:14.559Z,60.13
2026-01-28T20:08:40.075Z,59.75
2026-01-28T20:08:51.175Z,59.85
2026-01-28T20:09:12.146Z,59.92
2026-01-28T20:09:28.093Z,59.85
2026-01-28T20:09:58.511Z,59.64
2026-01-28T20:10:00Z,59.64
2026-01-28T20:10:37.257Z,59.61
2026-01-28T20:10:47.963Z,59.64
2026-01-28T20:11:34.609Z,59.78
2026-01-28T20:11:45.734Z,59.96
2026-01-28T20:12:07.887Z,60.06
2026-01-28T20:12:19.175Z,60.2
2026-01-28T20:12:30.147Z,60.41
2026-01-28T20:12:46.097Z,60.62
2026-01-28T20:13:08.128Z,60.55
2026-01-28T20:13:38.161Z,60.62
2026-01-28T20:14:03.818Z,60.37
2026-01-28T20:14:26.073Z,60.27
2026-01-28T20:14:56.668Z,60.06
2026-01-28T20:15:00Z,60.06
2026-01-28T20:15:28.984Z,60.23
2026-01-28T20:15:45.788Z,60.3
2026-01-28T20:15:56.721Z,60.51
2026-01-28T20:16:07.56Z,60.83
2026-01-28T20:16:24.004Z,60.97
2026-01-28T20:16:34.575Z,61.0
2026-01-28T20:16:50.969Z,60.93
2026-01-28T20:17:17.691Z,60.83
2026-01-28T20:17:33.864Z,60.9
2026-01-28T20:18:11.481Z,60.83
2026-01-28T20:18:22.81Z,60.55
2026-01-28T20:18:33.373Z,60.65
2026-01-28T20:18:44.847Z,60.62
2026-01-28T20:19:07.646Z,60.58
2026-01-28T20:19:18.089Z,60.69
2026-01-28T20:19:33.89Z,60.65
2026-01-28T20:19:44.854Z,60.76
2026-01-28T20:20:00Z,60.76
2026-01-28T20:20:16.522Z,60.97
2026-01-28T20:20:53.322Z,61.03
2026-01-28T20:21:09.096Z,61.1
2026-01-28T20:21:20.193Z,61.07
2026-01-28T20:21:36.313Z,61.03
2026-01-28T20:21:47.09Z,60.72
2026-01-28T20:21:58.208Z,60.51
2026-01-28T20:22:08.885Z,60.55
2026-01-28T20:22:34.539Z,60.58
2026-01-28T20:23:07.624Z,60.9
2026-01-28T20:23:23.433Z,61.04
2026-01-28T20:23:44.199Z,61.07
2026-01-28T20:24:00.162Z,61.11
2026-01-28T20:24:25.746Z,61.14
2026-01-28T20:24:36.805Z,61.07
2026-01-28T20:24:57.733Z,61.0
2026-01-28T20:25:00Z,61.0
2026-01-28T20:25:09.243Z,60.9
2026-01-28T20:25:20.199Z,60.69
2026-01-28T20:25:47.056Z,60.48
2026-01-28T20:26:03.365Z,60.44
2026-01-28T20:26:35.403Z,60.58
2026-01-28T20:26:51.366Z,60.48
2026-01-28T20:27:02.068Z,60.2
2026-01-28T20:27:18.544Z,59.96
2026-01-28T20:27:28.967Z,59.95
2026-01-28T20:27:45.287Z,59.92
2026-01-28T20:28:49.267Z,59.64
2026-01-28T20:29:04.72Z,59.57
2026-01-28T20:29:25.441Z,59.78
2026-01-28T20:29:42.044Z,59.89
2026-01-28T20:30:00Z,59.89
2026-01-28T20:30:09.219Z,59.92
2026-01-28T20:30:46.824Z,59.89
2026-01-28T20:31:13.628Z,59.85
2026-01-28T20:31:24.652Z,59.78
2026-01-28T20:31:45.553Z,59.75
2026-01-28T20:31:56.716Z,59.64
2026-01-28T20:32:13.452Z,59.54
2026-01-28T20:32:33.978Z,59.78
2026-01-28T20:32:49.723Z,59.85
2026-01-28T20:33:11.82Z,59.92
2026-01-28T20:33:22.37Z,59.95
2026-01-28T20:33:38.929Z,60.06
2026-01-28T20:33:49.706Z,60.02
2026-01-28T20:34:03.674Z,59.95
2026-01-28T20:34:16.557Z,59.85
2026-01-28T20:34:32.673Z,59.88
2026-01-28T20:35:00Z,59.88
2026-01-28T20:35:07.269Z,59.85
2026-01-28T20:35:20.639Z,59.74
2026-01-28T20:35:31.448Z,59.68
2026-01-28T20:35:58.668Z,59.67
2026-01-28T20:36:20.295Z,59.64
2026-01-28T20:36:35.791Z,59.57
2026-01-28T20:36:47.69Z,59.54
2026-01-28T20:36:58.179Z,59.5
2026-01-28T20:37:09.437Z,59.47
2026-01-28T20:37:57.335Z,59.26
2026-01-28T20:38:12.485Z,59.29
2026-01-28T20:38:39.795Z,59.26
2026-01-28T20:38:50.547Z,59.22
2026-01-28T20:39:26.959Z,59.19
2026-01-28T20:39:48.073Z,59.12
2026-01-28T20:40:00Z,59.12
2026-01-28T20:40:04.056Z,58.98
2026-01-28T20:40:31.276Z,58.84
2026-01-28T20:40:46.491Z,58.73
2026-01-28T20:41:07.196Z,58.8
2026-01-28T20:41:39.538Z,58.84
2026-01-28T20:42:06.945Z,58.8
2026-01-28T20:42:22.979Z,58.77
2026-01-28T20:42:43.965Z,58.66
2026-01-28T20:43:00.247Z,58.56
2026-01-28T20:43:25.47Z,58.35
2026-01-28T20:43:37.047Z,58.17
2026-01-28T20:43:57.416Z,57.86
2026-01-28T20:44:24.899Z,57.79
2026-01-28T20:44:45.183Z,57.37
2026-01-28T20:44:56.066Z,57.51
2026-01-28T20:45:00Z,57.51
2026-01-28T20:45:12.55Z,57.61
2026-01-28T20:45:38.077Z,57.72
2026-01-28T20:46:00.186Z,57.79
2026-01-28T20:46:10.866Z,57.82
2026-01-28T20:46:31.855Z,57.96
2026-01-28T20:46:42.833Z,58.0
2026-01-28T20:46:58.83Z,58.1
2026-01-28T20:47:19.857Z,57.79
2026-01-28T20:47:35.711Z,57.68
2026-01-28T20:47:56.493Z,57.65
2026-01-28T20:48:07.587Z,57.37
2026-01-28T20:48:23.833Z,57.26
2026-01-28T20:48:39.897Z,57.23
2026-01-28T20:48:50.342Z,57.26
2026-01-28T20:49:23.635Z,57.51
2026-01-28T20:49:39.121Z,57.68
2026-01-28T20:49:59.854Z,57.85
2026-01-28T20:50:00Z,57.85
2026-01-28T20:50:22.988Z,57.82
2026-01-28T20:50:33.783Z,57.57
2026-01-28T20:50:44.614Z,57.47
2026-01-28T20:51:14.798Z,57.43
2026-01-28T20:51:26.678Z,57.4
2026-01-28T20:52:19.657Z,57.43
2026-01-28T20:53:13.357Z,57.4
2026-01-28T20:53:28.812Z,57.36
2026-01-28T20:53:44.304Z,57.26
2026-01-28T20:54:05.471Z,57.61
2026-01-28T20:54:31.171Z,57.82
2026-01-28T20:54:53.21Z,57.99
2026-01-28T20:55:00Z,57.99
2026-01-28T20:55:09.242Z,58.06
2026-01-28T20:55:25.124Z,57.82
2026-01-28T20:55:41.107Z,57.57
2026-01-28T20:56:14.322Z,57.64
2026-01-28T20:56:38.837Z,57.61
2026-01-28T20:56:49.924Z,57.57
2026-01-28T20:57:10.802Z,57.71
2026-01-28T20:57:31.143Z,57.85
2026-01-28T20:57:52.776Z,57.88
2026-01-28T20:58:03.838Z,57.71
2026-01-28T20:58:19.614Z,57.5
2026-01-28T20:58:35.862Z,57.4
2026-01-28T20:58:46.556Z,57.47
2026-01-28T20:59:08.32Z,57.43
2026-01-28T20:59:19.336Z,57.53
2026-01-28T20:59:29.609Z,57.5
2026-01-28T20:59:50.767Z,57.4
2026-01-28T21:00:00Z,57.4
2026-01-28T21:00:04.583Z,57.5
2026-01-28T21:00:18.013Z,57.61
2026-01-28T21:00:38.943Z,57.5
2026-01-28T21:00:55.101Z,57.36
2026-01-28T21:01:16.381Z,57.33
2026-01-28T21:01:31.544Z,57.26
2026-01-28T21:01:46.826Z,57.4
2026-01-28T21:02:08.38Z,57.54
2026-01-28T21:02:29.503Z,57.67
2026-01-28T21:02:50.863Z,57.78
2026-01-28T21:03:22.015Z,57.26
2026-01-28T21:03:43.412Z,57.01
2026-01-28T21:03:59.857Z,56.77
2026-01-28T21:04:11.27Z,56.8
2026-01-28T21:04:21.525Z,56.94
2026-01-28T21:04:37.459Z,56.98
2026-01-28T21:05:00Z,56.98
2026-01-28T21:05:15.787Z,56.94
2026-01-28T21:05:37.641Z,56.84
2026-01-28T21:05:48.398Z,56.67
2026-01-28T21:06:04.695Z,56.56
2026-01-28T21:06:15.41Z,56.63
2026-01-28T21:06:31.456Z,56.77
2026-01-28T21:06:47.887Z,56.87
2026-01-28T21:07:14.628Z,56.74
2026-01-28T21:07:26.04Z,56.7
2026-01-28T21:07:41.869Z,56.94
2026-01-28T21:07:57.08Z,57.12
2026-01-28T21:08:14.801Z,57.19
2026-01-28T21:08:34.52Z,57.22
2026-01-28T21:08:49.99Z,57.15
2026-01-28T21:09:05.469Z,56.91
2026-01-28T21:09:22.099Z,56.7
2026-01-28T21:09:49.239Z,56.74
2026-01-28T21:09:59.899Z,57.09
2026-01-28T21:10:00Z,57.09
2026-01-28T21:10:22.253Z,56.98
2026-01-28T21:10:38.735Z,56.84
2026-01-28T21:10:55.076Z,56.7
2026-01-28T21:11:06.06Z,56.63
2026-01-28T21:11:21.935Z,56.74
2026-01-28T21:11:32.453Z,56.95
2026-01-28T21:11:49.067Z,56.98
2026-01-28T21:12:14.387Z,57.09
2026-01-28T21:13:18.809Z,57.16
2026-01-28T21:13:35.022Z,57.19
2026-01-28T21:13:45.427Z,57.47
2026-01-28T21:14:06.458Z,57.75
2026-01-28T21:14:18.041Z,57.89
2026-01-28T21:14:28.505Z,57.99
2026-01-28T21:14:43.884Z,58.17
2026-01-28T21:15:00Z,58.24
2026-01-28T21:15:00.129Z,58.24
2026-01-28T21:15:26.909Z,58.27
2026-01-28T21:16:06.083Z,58.13
2026-01-28T21:16:15.912Z,58.1
2026-01-28T21:16:53.205Z,57.57
2026-01-28T21:17:25.044Z,56.67
2026-01-28T21:17:45.94Z,56.6
2026-01-28T21:17:57.035Z,56.56
2026-01-28T21:18:12.652Z,56.49
2026-01-28T21:18:33.505Z,56.53
2026-01-28T21:18:49.115Z,56.56
2026-01-28T21:19:25.89Z,56.49
2026-01-28T21:19:36.76Z,56.42
2026-01-28T21:20:00Z,56.42
2026-01-28T21:20:08.583Z,56.35
2026-01-28T21:20:19.585Z,56.42
2026-01-28T21:20:35.423Z,56.49
2026-01-28T21:21:13.645Z,56.53
2026-01-28T21:21:46.413Z,56.49
2026-01-28T21:22:13.62Z,56.53
2026-01-28T21:22:35.505Z,56.56
2026-01-28T21:22:51.838Z,56.6
2026-01-28T21:23:02.789Z,56.63
2026-01-28T21:23:24.893Z,56.59
2026-01-28T21:23:52.114Z,56.53
2026-01-28T21:24:02.787Z,56.42
2026-01-28T21:24:19.309Z,56.14
2026-01-28T21:24:29.853Z,55.83
2026-01-28T21:24:45.791Z,55.69
2026-01-28T21:25:00Z,55.69
2026-01-28T21:25:07.141Z,55.55
2026-01-28T21:25:29.066Z,55.65
2026-01-28T21:25:39.64Z,55.83
2026-01-28T21:25:55.743Z,55.97
2026-01-28T21:26:42.561Z,55.62
2026-01-28T21:26:53.491Z,55.55
2026-01-28T21:27:04.645Z,55.72
2026-01-28T21:27:31.73Z,55.65
2026-01-28T21:27:52.624Z,55.62
2026-01-28T21:28:04.445Z,55.27
2026-01-28T21:28:19.935Z,55.13
2026-01-28T21:28:40.455Z,54.99
2026-01-28T21:29:01.94Z,54.6
2026-01-28T21:29:17.306Z,54.4
2026-01-28T21:29:37.939Z,54.19
2026-01-28T21:29:49.267Z,54.26
2026-01-28T21:30:00Z,54.26
2026-01-28T21:30:10.957Z,54.15
2026-01-28T21:30:31.905Z,54.08
2026-01-28T21:30:43.033Z,53.98
2026-01-28T21:30:54.192Z,53.91
2026-01-28T21:31:21.329Z,53.87
2026-01-28T21:31:47.554Z,53.8
2026-01-28T21:32:04.06Z,53.7
2026-01-28T21:32:15.212Z,53.59
2026-01-28T21:32:31.584Z,53.38
2026-01-28T21:32:47.84Z,53.24
2026-01-28T21:32:58.236Z,53.31
2026-01-28T21:33:19.314Z,53.56
2026-01-28T21:33:41.605Z,53.49
2026-01-28T21:33:57.014Z,53.38
2026-01-28T21:34:39.735Z,53.42
2026-01-28T21:35:00Z,53.42
2026-01-28T21:35:05.92Z,53.63
2026-01-28T21:35:16.762Z,53.7
2026-01-28T21:35:37.762Z,53.69
2026-01-28T21:35:53.199Z,53.7
2026-01-28T21:36:04.321Z,53.66
2026-01-28T21:36:20.492Z,53.69
2026-01-28T21:36:35.672Z,53.73
2026-01-28T21:36:56.66Z,54.11
2026-01-28T21:37:38.346Z,54.04
2026-01-28T21:38:00.799Z,53.83
2026-01-28T21:38:11.145Z,53.8
2026-01-28T21:38:52.795Z,53.73
2026-01-28T21:39:30.444Z,53.76
2026-01-28T21:39:41.875Z,53.8
2026-01-28T21:40:00Z,53.8
2026-01-28T21:40:19.095Z,53.83
2026-01-28T21:41:11.781Z,53.8
2026-01-28T21:41:23.168Z,53.73
2026-01-28T21:41:39.065Z,53.66
2026-01-28T21:41:54.167Z,53.8
2026-01-28T21:42:05.346Z,53.83
2026-01-28T21:42:25.938Z,53.86
2026-01-28T21:42:37.336Z,53.83
2026-01-28T21:43:15.955Z,53.9
2026-01-28T21:43:52.662Z,53.83
2026-01-28T21:44:03.427Z,53.76
2026-01-28T21:44:24.939Z,53.69
2026-01-28T21:44:35.424Z,53.58
2026-01-28T21:45:00Z,53.58
2026-01-28T21:45:08.029Z,53.62
2026-01-28T21:45:43.775Z,53.83
2026-01-28T21:46:00.165Z,54.04
2026-01-28T21:46:11.294Z,54.21
2026-01-28T21:46:32.505Z,54.28
2026-01-28T21:46:43.537Z,54.24
2026-01-28T21:46:54.258Z,54.17
2026-01-28T21:47:16.078Z,54.03
2026-01-28T21:47:32.582Z,53.93
2026-01-28T21:47:43.132Z,53.86
2026-01-28T21:48:15.485Z,53.93
2026-01-28T21:48:26.434Z,54.0
2026-01-28T21:48:52.152Z,54.24
2026-01-28T21:49:19.44Z,54.31
2026-01-28T21:49:51.326Z,53.82
2026-01-28T21:50:00Z,53.82
2026-01-28T21:50:12.089Z,53.79
2026-01-28T21:50:23.349Z,53.89
2026-01-28T21:51:02.068Z,53.86
2026-01-28T21:51:22.741Z,53.82
2026-01-28T21:51:33.597Z,53.79
2026-01-28T21:51:50.136Z,53.75
2026-01-28T21:52:17.289Z,53.68
2026-01-28T21:52:32.783Z,53.58
2026-01-28T21:52:48.032Z,53.44
2026-01-28T21:53:04.818Z,53.26
2026-01-28T21:53:20.923Z,53.09
2026-01-28T21:53:31.592Z,52.95
2026-01-28T21:53:42.929Z,52.7
2026-01-28T21:53:58.329Z,52.46
2026-01-28T21:54:15.022Z,52.29
2026-01-28T21:54:53.278Z,52.22
2026-01-28T21:55:00Z,52.22
2026-01-28T21:55:20.531Z,52.01
2026-01-28T21:55:31.146Z,51.62
2026-01-28T21:55:47.081Z,51.34
2026-01-28T21:56:07.814Z,50.96
2026-01-28T21:56:28.395Z,50.89
2026-01-28T21:56:44.769Z,50.82
2026-01-28T21:57:01.026Z,50.93
2026-01-28T21:57:12.09Z,51.24
2026-01-28T21:57:22.732Z,51.52
2026-01-28T21:57:38.926Z,51.62
2026-01-28T21:57:59.656Z,51.69
2026-01-28T21:58:11.48Z,51.8
2026-01-28T21:58:48.524Z,51.83
2026-01-28T21:59:15.192Z,51.76
2026-01-28T21:59:36.266Z,51.66
2026-01-28T21:59:47.363Z,51.55
2026-01-28T22:00:00Z,51.55
2026-01-28T22:00:08.04Z,51.69
2026-01-28T22:00:24.062Z,51.76
2026-01-28T22:00:40.273Z,51.66
2026-01-28T22:00:50.803Z,51.62
2026-01-28T22:01:08.238Z,51.65
2026-01-28T22:01:18.083Z,51.69
2026-01-28T22:01:34.378Z,51.83
2026-01-28T22:01:50.703Z,51.97
2026-01-28T22:02:02.076Z,52.07
2026-01-28T22:02:12.663Z,52.21
2026-01-28T22:02:23.477Z,52.28
2026-01-28T22:02:50.122Z,52.25
2026-01-28T22:03:10.857Z,52.39
2026-01-28T22:03:27.236Z,52.49
2026-01-28T22:03:38.301Z,52.38
2026-01-28T22:03:55.007Z,52.25
2026-01-28T22:04:10.355Z,52.28
2026-01-28T22:04:31.142Z,52.49
2026-01-28T22:04:47.673Z,52.84
2026-01-28T22:05:00Z,52.84
2026-01-28T22:05:05.371Z,52.8
2026-01-28T22:05:24.774Z,52.59
2026-01-28T22:05:45.604Z,51.51
2026-01-28T22:06:07.874Z,51.2
2026-01-28T22:06:18.642Z,51.3
2026-01-28T22:06:55.903Z,51.27
2026-01-28T22:07:06.95Z,51.23
2026-01-28T22:07:49.058Z,51.27
2026-01-28T22:08:15.119Z,51.65
2026-01-28T22:08:26.379Z,51.93
2026-01-28T22:08:46.899Z,52.1
2026-01-28T22:09:02.855Z,52.31
2026-01-28T22:09:19.215Z,52.45
2026-01-28T22:09:29.798Z,52.52
2026-01-28T22:09:50.881Z,52.49
2026-01-28T22:10:00Z,52.49
2026-01-28T22:10:03.768Z,52.52
2026-01-28T22:10:13.887Z,52.56
2026-01-28T22:10:23.6Z,52.52
2026-01-28T22:10:45.781Z,52.41
2026-01-28T22:11:02.483Z,52.24
2026-01-28T22:11:12.827Z,52.17
2026-01-28T22:11:33.965Z,52.07
2026-01-28T22:11:45.16Z,51.96
2026-01-28T22:12:01.573Z,51.75
2026-01-28T22:12:21.896Z,51.89
2026-01-28T22:12:32.778Z,52.14
2026-01-28T22:13:09.493Z,52.69
2026-01-28T22:13:25.004Z,52.83
2026-01-28T22:13:41.478Z,52.9
2026-01-28T22:13:52.395Z,52.87
2026-01-28T22:14:09.606Z,52.9
2026-01-28T22:14:19.849Z,52.94
2026-01-28T22:14:30.962Z,53.04
2026-01-28T22:14:58.178Z,53.11
2026-01-28T22:15:00Z,53.11
2026-01-28T22:15:19.06Z,53.04
2026-01-28T22:15:30.092Z,52.94
2026-01-28T22:15:41.14Z,53.0
2026-01-28T22:16:08.355Z,53.07
2026-01-28T22:16:46.282Z,53.11
2026-01-28T22:16:56.965Z,53.21
2026-01-28T22:17:13.395Z,53.11
2026-01-28T22:17:24.157Z,52.86
2026-01-28T22:17:44.48Z,52.83
2026-01-28T22:17:56.137Z,52.73
2026-01-28T22:18:28.029Z,52.69
2026-01-28T22:18:44.594Z,52.76
2026-01-28T22:19:10.78Z,52.72
2026-01-28T22:19:27.601Z,52.65
2026-01-28T22:19:42.675Z,52.62
2026-01-28T22:19:53.878Z,52.59
2026-01-28T22:20:00Z,52.59
2026-01-28T22:20:04.711Z,52.62
2026-01-28T22:20:32.143Z,52.93
2026-01-28T22:20:59.173Z,52.69
2026-01-28T22:21:09.836Z,52.72
2026-01-28T22:21:26.563Z,52.83
2026-01-28T22:21:42.995Z,52.73
2026-01-28T22:21:53.389Z,52.52
2026-01-28T22:22:14.326Z,52.58
2026-01-28T22:22:46.397Z,52.31
2026-01-28T22:23:02.183Z,52.45
2026-01-28T22:23:18.547Z,52.62
2026-01-28T22:23:33.803Z,52.65
2026-01-28T22:24:15.477Z,52.55
2026-01-28T22:24:26.476Z,52.62
2026-01-28T22:24:47.972Z,52.76
2026-01-28T22:25:00Z,52.76
2026-01-28T22:25:03.391Z,52.86
2026-01-28T22:25:28.993Z,52.79
2026-01-28T22:25:44.549Z,52.69
2026-01-28T22:25:57.135Z,52.59
2026-01-28T22:26:07.095Z,52.52
