_time,_value
2026-02-03T04:36:20.89Z,75.31
2026-02-03T04:41:20.953Z,74.9
2026-02-03T04:46:20.791Z,74.71
2026-02-03T04:51:21.35Z,74.9
2026-02-03T04:56:20.86Z,74.87
2026-02-03T05:01:20.768Z,74.2
2026-02-03T05:06:21.191Z,74.33
2026-02-03T05:11:21.011Z,74.43
2026-02-03T05:16:20.83Z,74.33
2026-02-03T05:21:20.872Z,74.36
2026-02-03T05:26:21.061Z,74.04
2026-02-03T05:31:20.942Z,74.52
2026-02-03T05:36:20.819Z,75.31
2026-02-03T05:41:20.97Z,75.31
2026-02-03T05:46:21.058Z,75.03
2026-02-03T05:51:20.993Z,75.6
2026-02-03T05:56:20.917Z,75.86
2026-02-03T06:01:21.666Z,75.47
2026-02-03T06:06:20.948Z,75.38
2026-02-03T06:11:20.79Z,75.63
2026-02-03T06:16:20.859Z,75.6
2026-02-03T06:21:21.011Z,75.79
2026-02-03T06:26:21.005Z,75.82
2026-02-03T06:31:21.035Z,75.76
2026-02-03T06:36:20.961Z,75.28
2026-02-03T06:41:20.859Z,74.78
2026-02-03T06:46:21.031Z,74.08
2026-02-03T06:51:20.821Z,73.56
2026-02-03T06:56:20.998Z,72.99
2026-02-03T07:01:20.972Z,72.8
2026-02-03T07:06:21.277Z,73.06
2026-02-03T07:11:20.968Z,72.93
2026-02-03T07:16:20.765Z,73.06
2026-02-03T07:21:20.927Z,73.53
2026-02-03T07:26:20.807Z,73.79
2026-02-03T07:31:21.021Z,74.01
2026-02-03T07:36:20.823Z,73.82
2026-02-03T07:41:20.793Z,73.94
2026-02-03T07:46:20.925Z,73.5
2026-02-03T07:51:20.985Z,73.69
2026-02-03T07:56:20.954Z,73.37
2026-02-03T08:01:21.023Z,73.5
2026-02-03T08:06:21.018Z,74.46
2026-02-03T08:11:21.183Z,73.06
2026-02-03T08:16:21.022Z,71.91
2026-02-03T08:21:20.781Z,71.78
2026-02-03T08:26:20.946Z,70.73
2026-02-03T08:31:21.058Z,70.61
2026-02-03T08:36:21.008Z,70.06
2026-02-03T08:41:21.338Z,70.67
2026-02-03T08:46:20.825Z,69.84
2026-02-03T08:51:20.975Z,69.39
2026-02-03T08:56:21.851Z,68.72
2026-02-03T09:01:20.764Z,67.33
2026-02-03T09:06:21.05Z,66.31
2026-02-03T09:11:21.104Z,64.81
2026-02-03T09:16:21.34Z,63.6
2026-02-03T09:21:20.932Z,65.51
2026-02-03T09:26:21.916Z,62.97
2026-02-03T09:31:21.122Z,60.36
2026-02-03T09:36:21.017Z,60.42
2026-02-03T09:41:21.055Z,59.05
2026-02-03T09:46:20.92Z,60.16
2026-02-03T09:51:20.84Z,58.93
2026-02-03T09:56:21.346Z,59.05
2026-02-03T10:01:21.678Z,58.29
2026-02-03T10:06:22.204Z,57.68
2026-02-03T10:11:21.345Z,54.24
2026-02-03T10:16:21.777Z,53.39
2026-02-03T10:21:21.065Z,53.93
2026-02-03T10:26:21.095Z,53.83
2026-02-03T10:31:21.378Z,54.82
2026-02-03T10:36:21.328Z,55.08
2026-02-03T10:41:21.404Z,54.94
2026-02-03T10:46:20.834Z,54.79
2026-02-03T10:51:21.398Z,55.61
2026-02-03T10:56:21.426Z,55.08
2026-02-03T11:01:20.977Z,54.5
2026-02-03T11:06:20.941Z,54.59
2026-02-03T11:11:21.018Z,54.97
2026-02-03T11:21:20.812Z,55.87
2026-02-03T11:26:20.958Z,55.9
2026-02-03T11:31:20.955Z,56.76
2026-02-03T11:36:20.769Z,55.77
2026-02-03T11:41:20.793Z,57.36
2026-02-03T11:46:20.777Z,56.38
2026-02-03T11:51:20.812Z,56.34
2026-02-03T11:56:20.806Z,54.66
2026-02-03T12:01:20.995Z,54.97
2026-02-03T12:06:20.775Z,53.19
2026-02-03T12:11:20.747Z,53.16
2026-02-03T12:16:20.934Z,54.31
2026-02-03T12:21:20.897Z,51.51
2026-02-03T12:26:20.817Z,52.11
2026-02-03T12:31:20.999Z,53.04
2026-02-03T12:36:20.783Z,52.56
2026-02-03T12:41:20.962Z,51.16
2026-02-03T12:46:21.416Z,51.51
2026-02-03T12:51:20.777Z,50.01
2026-02-03T12:56:20.841Z,50.68
2026-02-03T13:01:21.039Z,50.33
2026-02-03T13:06:20.947Z,50.77
2026-02-03T13:11:20.859Z,49.92
2026-02-03T13:16:20.976Z,50.14
2026-02-03T13:21:21.004Z,48.81
2026-02-03T13:26:20.788Z,49.31
2026-02-03T13:31:20.959Z,49.09
2026-02-03T13:36:20.774Z,49.06
2026-02-03T13:41:20.998Z,49.22
2026-02-03T13:46:20.747Z,48.93
2026-02-03T13:51:20.936Z,48.77
2026-02-03T13:56:20.812Z,49.51
2026-02-03T14:01:20.821Z,48.93
2026-02-03T14:06:20.787Z,49.34
2026-02-03T14:11:20.799Z,49.72
2026-02-03T14:16:20.775Z,48.42
2026-02-03T14:21:20.749Z,47.28
2026-02-03T14:26:20.903Z,47.5
2026-02-03T14:31:20.966Z,48.33
2026-02-03T14:36:20.933Z,46.35
2026-02-03T14:41:21.748Z,46.13
2026-02-03T14:46:20.897Z,45.02
2026-02-03T14:51:20.766Z,46.0
2026-02-03T14:56:21.053Z,45.02
2026-02-03T15:01:20.847Z,46.64
2026-02-03T15:06:20.982Z,48.2
2026-02-03T15:11:20.822Z,46.89
2026-02-03T15:16:20.784Z,46.7
2026-02-03T15:21:20.958Z,46.8
2026-02-03T15:26:20.762Z,46.67
2026-02-03T15:31:21.021Z,47.59
2026-02-03T15:36:21.01Z,48.67
2026-02-03T15:41:20.93Z,52.94
2026-02-03T15:46:20.751Z,59.4
2026-02-03T15:51:20.974Z,60.42
2026-02-03T15:56:20.915Z,68.25
2026-02-03T16:01:20.943Z,70.38
2026-02-03T16:06:20.774Z,72.26
2026-02-03T16:11:20.954Z,71.31
2026-02-03T16:16:20.97Z,73.03
2026-02-03T16:21:21.844Z,69.3
2026-02-03T16:26:20.982Z,71.17
2026-02-03T16:31:20.95Z,70.38
2026-02-03T16:36:20.806Z,74.52
2026-02-03T16:41:20.955Z,74.96
2026-02-03T16:46:20.845Z,76.08
2026-02-03T16:51:20.795Z,76.43
2026-02-03T16:56:20.948Z,78.24
2026-02-03T17:01:20.756Z,75.51
2026-02-03T17:06:20.803Z,74.68
2026-02-03T17:11:20.763Z,76.17
2026-02-03T17:16:20.903Z,75.73
2026-02-03T17:21:20.985Z,77.03
2026-02-03T17:26:21.255Z,77.54
2026-02-03T17:31:20.9Z,77.77
2026-02-03T17:36:20.931Z,78.43
2026-02-03T17:41:20.807Z,79.45
2026-02-03T17:46:20.743Z,79.33
2026-02-03T17:51:20.902Z,78.53
2026-02-03T17:56:20.939Z,78.62
2026-02-03T18:01:20.793Z,77.26
2026-02-03T18:06:20.73Z,75.92
2026-02-03T18:11:21.196Z,74.55
2026-02-03T18:16:20.811Z,73.59
2026-02-03T18:21:20.916Z,73.03
2026-02-03T18:26:20.898Z,71.81
2026-02-03T18:31:20.843Z,72.54
2026-02-03T18:36:20.948Z,71.31
2026-02-03T18:41:21.054Z,71.43
2026-02-03T18:46:20.988Z,72.54
2026-02-03T18:51:20.976Z,74.04
2026-02-03T18:56:21.143Z,75.7
2026-02-03T19:01:20.788Z,76.84
2026-02-03T19:06:20.98Z,78.12
2026-02-03T19:11:20.785Z,78.31
2026-02-03T19:16:20.909Z,79.1
2026-02-03T19:21:20.785Z,79.77
2026-02-03T19:26:20.944Z,80.54
2026-02-03T19:31:20.857Z,80.89
2026-02-03T19:36:20.888Z,81.14
2026-02-03T19:41:21.41Z,81.56
2026-02-03T19:46:21.008Z,81.68
2026-02-03T19:51:20.783Z,81.97
2026-02-03T19:56:20.767Z,82.51
2026-02-03T20:01:21.437Z,82.73
2026-02-03T20:06:20.987Z,82.7
2026-02-03T20:11:20.95Z,82.61
2026-02-03T20:16:20.931Z,82.19
2026-02-03T20:21:20.958Z,82.51
2026-02-03T20:26:20.937Z,82.79
2026-02-03T20:31:20.762Z,82.7
2026-02-03T20:36:20.865Z,83.08
2026-02-03T20:41:20.774Z,82.86
2026-02-03T20:46:20.952Z,82.73
2026-02-03T20:51:20.949Z,82.79
2026-02-03T20:56:20.948Z,82.61
2026-02-03T21:01:20.754Z,82.51
2026-02-03T21:06:20.763Z,82.57
2026-02-03T21:11:21.036Z,82.44
2026-02-03T21:16:20.975Z,82.09
2026-02-03T21:21:20.983Z,81.84
2026-02-03T21:26:20.973Z,80.5
2026-02-03T21:31:20.959Z,76.87
2026-02-03T21:36:20.916Z,76.33
2026-02-03T21:41:20.907Z,76.3
2026-02-03T21:46:20.734Z,76.49
2026-02-03T21:51:20.764Z,77.03
2026-02-03T21:56:20.919Z,77.51
2026-02-03T22:01:20.983Z,76.94
2026-02-03T22:06:20.863Z,77.51
2026-02-03T22:11:20.927Z,76.68
2026-02-03T22:16:20.912Z,77.13
2026-02-03T22:21:20.833Z,78.15
2026-02-03T22:26:20.809Z,78.72
2026-02-03T22:31:20.801Z,78.75
2026-02-03T22:36:20.929Z,77.86
2026-02-03T22:41:20.728Z,79.13
2026-02-03T22:46:21.251Z,78.69
2026-02-03T22:51:21.279Z,79.36
2026-02-03T22:56:20.97Z,79.49
2026-02-03T23:01:20.981Z,78.85
2026-02-03T23:06:20.774Z,77.89
2026-02-03T23:11:20.779Z,77.99
2026-02-03T23:16:20.771Z,78.08
2026-02-03T23:21:20.978Z,76.27
2026-02-03T23:26:20.916Z,75.06
2026-02-03T23:31:20.762Z,76.01
2026-02-03T23:36:20.779Z,75.89
2026-02-03T23:41:20.71Z,76.49
2026-02-03T23:46:20.96Z,76.17
2026-02-03T23:51:20.92Z,76.84
2026-02-03T23:56:20.753Z,76.84
2026-02-04T00:01:20.716Z,77.19
2026-02-04T00:06:20.844Z,77.38
2026-02-04T00:11:20.946Z,77.19
2026-02-04T00:16:20.758Z,77.54
2026-02-04T00:21:20.715Z,78.88
2026-02-04T00:26:20.711Z,78.59
2026-02-04T00:31:20.936Z,79.13
2026-02-04T00:36:20.907Z,79.39
2026-02-04T00:41:20.962Z,78.72
2026-02-04T00:46:20.795Z,78.94
2026-02-04T00:51:20.892Z,78.72
2026-02-04T00:56:20.976Z,78.37
2026-02-04T01:01:20.943Z,78.85
2026-02-04T01:06:21.142Z,79.01
2026-02-04T01:11:20.735Z,79.45
2026-02-04T01:16:20.94Z,80.12
2026-02-04T01:21:20.87Z,80.66
2026-02-04T01:26:20.953Z,82.12
2026-02-04T01:31:20.919Z,82.47
2026-02-04T01:36:20.783Z,82.32
2026-02-04T01:41:20.904Z,82.09
2026-02-04T01:46:20.76Z,82.7
2026-02-04T01:51:20.875Z,83.31
2026-02-04T01:56:20.703Z,83.56
2026-02-04T02:01:20.721Z,83.56
2026-02-04T02:06:20.889Z,83.53
2026-02-04T02:11:20.854Z,83.81
2026-02-04T02:16:20.763Z,84.32
2026-02-04T02:21:20.771Z,84.26
2026-02-04T02:26:20.912Z,84.1
2026-02-04T02:31:20.957Z,84.29
2026-02-04T02:36:20.9Z,84.42
2026-02-04T02:41:20.763Z,84.39
2026-02-04T02:46:20.713Z,84.57
2026-02-04T02:51:20.968Z,84.77
2026-02-04T02:56:20.922Z,85.09
2026-02-04T03:01:20.929Z,85.31
2026-02-04T03:06:20.758Z,85.28
2026-02-04T03:11:20.966Z,85.28
2026-02-04T03:16:20.757Z,85.41
2026-02-04T03:21:20.852Z,85.56
2026-02-04T03:26:20.89Z,85.15
2026-02-04T03:31:20.911Z,85.34
2026-02-04T03:36:20.896Z,84.83
2026-02-04T03:41:20.897Z,84.96
2026-02-04T03:46:20.731Z,84.89
2026-02-04T03:51:20.964Z,84.8
2026-02-04T03:56:20.942Z,84.77
2026-02-04T04:01:20.701Z,84.83
2026-02-04T04:06:20.876Z,84.89
2026-02-04T04:11:20.878Z,85.31
2026-02-04T04:16:20.935Z,85.41
2026-02-04T04:21:20.884Z,85.5
2026-02-04T04:26:20.948Z,85.34
2026-02-04T04:31:20.953Z,85.47
2026-02-04T04:36:20.93Z,85.56
2026-02-04T04:41:20.92Z,85.53
2026-02-04T04:46:20.871Z,85.59
2026-02-04T04:51:20.787Z,85.41
2026-02-04T04:56:20.682Z,85.69
2026-02-04T05:01:20.898Z,85.82
2026-02-04T05:06:20.765Z,85.91
2026-02-04T05:11:20.713Z,86.08
2026-02-04T05:16:21.506Z,85.97
2026-02-04T05:21:20.671Z,86.01
2026-02-04T05:26:20.705Z,86.11
2026-02-04T05:31:20.746Z,86.11
2026-02-04T05:36:20.926Z,86.29
2026-02-04T05:41:20.862Z,86.43
2026-02-04T05:46:20.834Z,86.49
2026-02-04T05:51:20.689Z,86.58
2026-02-04T05:56:20.898Z,86.58
2026-02-04T06:01:20.694Z,86.68
2026-02-04T06:06:21.135Z,86.64
2026-02-04T06:11:20.859Z,86.58
2026-02-04T06:16:20.869Z,86.26
2026-02-04T06:21:20.769Z,85.91
2026-02-04T06:26:21.136Z,86.01
2026-02-04T06:31:20.867Z,85.94
2026-02-04T06:36:20.883Z,85.85
2026-02-04T06:41:20.909Z,85.82
2026-02-04T06:46:20.76Z,85.88
2026-02-04T06:51:20.876Z,86.01
2026-02-04T06:56:20.738Z,85.94
2026-02-04T07:01:20.697Z,86.14
2026-02-04T07:06:20.678Z,86.23
2026-02-04T07:11:20.68Z,86.36
2026-02-04T07:16:20.752Z,86.39
2026-02-04T07:21:20.775Z,86.68
2026-02-04T07:26:20.675Z,86.81
2026-02-04T07:31:20.908Z,86.96
2026-02-04T07:36:20.769Z,86.96
2026-02-04T07:41:20.656Z,87.22
2026-02-04T07:46:20.818Z,87.51
2026-02-04T07:51:20.757Z,87.63
2026-02-04T07:56:20.831Z,87.66
2026-02-04T08:01:20.665Z,87.57
2026-02-04T08:06:20.869Z,87.6
2026-02-04T08:11:20.824Z,87.76
2026-02-04T08:16:20.723Z,87.76
2026-02-04T08:21:20.84Z,87.82
2026-02-04T08:26:20.862Z,87.95
2026-02-04T08:31:20.862Z,88.07
2026-02-04T08:36:20.768Z,88.17
2026-02-04T08:41:20.736Z,88.01
2026-02-04T08:46:20.654Z,87.76
2026-02-04T08:51:20.672Z,87.25
2026-02-04T08:56:20.919Z,86.99
2026-02-04T09:01:20.949Z,86.87
2026-02-04T09:06:20.771Z,86.61
2026-02-04T09:11:20.858Z,86.36
2026-02-04T09:16:20.852Z,86.46
2026-02-04T09:21:20.893Z,86.43
2026-02-04T09:26:20.657Z,86.49
2026-02-04T09:31:20.916Z,86.61
2026-02-04T09:36:21.169Z,86.49
2026-02-04T09:41:20.766Z,86.49
2026-02-04T09:46:20.749Z,86.04
2026-02-04T09:51:20.711Z,85.31
2026-02-04T09:56:20.894Z,84.86
2026-02-04T10:01:21.411Z,84.89
2026-02-04T10:06:20.728Z,85.09
2026-02-04T10:11:22.055Z,84.71
2026-02-04T10:16:20.687Z,85.03
2026-02-04T10:21:20.736Z,85.47
2026-02-04T10:26:20.83Z,85.85
2026-02-04T10:31:20.872Z,86.14
2026-02-04T10:36:20.897Z,86.26
2026-02-04T10:41:20.812Z,86.11
2026-02-04T10:46:21.262Z,85.72
2026-02-04T10:51:20.696Z,85.09
2026-02-04T10:56:20.701Z,84.45
2026-02-04T11:01:20.889Z,83.53
2026-02-04T11:06:20.705Z,82.79
2026-02-04T11:11:20.803Z,82.51
2026-02-04T11:16:20.775Z,82.57
2026-02-04T11:21:20.676Z,82.03
2026-02-04T11:26:21.61Z,81.62
2026-02-04T11:31:21.32Z,80.85
2026-02-04T11:36:20.678Z,80.92
2026-02-04T11:41:20.933Z,79.29
2026-02-04T11:46:20.891Z,78.59
2026-02-04T11:51:20.667Z,78.88
2026-02-04T11:56:22.659Z,77.22
2026-02-04T12:01:22.192Z,76.65
2026-02-04T12:06:20.787Z,76.78
2026-02-04T12:11:20.692Z,76.68
2026-02-04T12:16:20.897Z,77.13
2026-02-04T12:21:20.681Z,76.43
2026-02-04T12:26:20.878Z,75.25
2026-02-04T12:31:20.681Z,71.02
2026-02-04T12:36:20.689Z,67.01
2026-02-04T12:41:20.907Z,67.68
2026-02-04T12:46:20.788Z,66.31
2026-02-04T12:51:20.661Z,63.54
2026-02-04T12:56:20.939Z,63.86
2026-02-04T13:01:20.925Z,63.19
2026-02-04T13:06:20.683Z,58.61
2026-02-04T13:11:20.659Z,59.81
2026-02-04T13:16:20.736Z,60.29
2026-02-04T13:21:20.836Z,61.34
2026-02-04T13:26:20.861Z,60.68
2026-02-04T13:31:20.905Z,61.18
2026-02-04T13:36:20.743Z,61.66
2026-02-04T13:41:20.637Z,63.54
2026-02-04T13:46:20.767Z,64.24
2026-02-04T13:51:20.696Z,65.04
2026-02-04T13:56:20.733Z,65.67
2026-02-04T14:01:20.726Z,66.47
2026-02-04T14:06:20.695Z,68.12
2026-02-04T14:11:20.707Z,69.65
2026-02-04T14:16:21.209Z,71.66
2026-02-04T14:21:21.279Z,72.19
2026-02-04T14:26:20.877Z,72.8
2026-02-04T14:31:20.828Z,74.11
2026-02-04T14:36:20.676Z,74.58
2026-02-04T14:41:20.738Z,75.06
2026-02-04T14:46:20.906Z,75.57
2026-02-04T14:51:20.653Z,75.98
2026-02-04T14:56:20.901Z,76.11
2026-02-04T15:01:20.683Z,76.46
2026-02-04T15:06:20.736Z,76.14
2026-02-04T15:11:20.648Z,76.97
2026-02-04T15:16:20.905Z,76.87
2026-02-04T15:21:20.854Z,77.06
2026-02-04T15:26:20.667Z,77.19
2026-02-04T15:31:20.674Z,77.1
2026-02-04T15:36:20.851Z,77.1
2026-02-04T15:41:20.699Z,77.54
2026-02-04T15:46:20.661Z,77.83
2026-02-04T15:51:20.899Z,77.7
2026-02-04T15:56:20.726Z,77.8
2026-02-04T16:01:21.349Z,77.73
2026-02-04T16:06:20.651Z,77.86
2026-02-04T16:11:20.659Z,78.4
2026-02-04T16:16:20.667Z,79.04
2026-02-04T16:21:20.647Z,80.37
2026-02-04T16:26:20.834Z,79.64
2026-02-04T16:31:21.668Z,79.74
2026-02-04T16:36:20.625Z,79.71
2026-02-04T16:41:20.662Z,79.84
2026-02-04T16:46:20.798Z,80.28
2026-02-04T16:51:20.694Z,79.99
2026-02-04T16:56:20.83Z,79.74
2026-02-04T17:01:20.838Z,80.31
2026-02-04T17:06:20.758Z,80.79
2026-02-04T17:11:20.676Z,80.47
2026-02-04T17:16:20.836Z,80.89
2026-02-04T17:21:20.641Z,81.56
2026-02-04T17:26:20.604Z,82.26
2026-02-04T17:31:20.629Z,82.86
2026-02-04T17:36:20.795Z,82.99
2026-02-04T17:41:20.841Z,83.56
2026-02-04T17:46:20.831Z,83.97
2026-02-04T17:51:20.832Z,84.26
2026-02-04T17:56:20.802Z,84.45
2026-02-04T18:01:20.821Z,84.48
2026-02-04T18:06:20.665Z,84.39
2026-02-04T18:11:20.659Z,84.64
2026-02-04T18:16:20.687Z,84.68
2026-02-04T18:21:20.661Z,84.42
2026-02-04T18:26:21.639Z,84.39
2026-02-04T18:31:20.882Z,84.48
2026-02-04T18:36:20.879Z,84.39
2026-02-04T18:41:20.681Z,84.32
2026-02-04T18:46:20.639Z,84.48
2026-02-04T18:51:20.752Z,84.54
2026-02-04T18:56:20.793Z,84.57
2026-02-04T19:01:20.686Z,84.39
2026-02-04T19:06:20.63Z,84.45
2026-02-04T19:11:20.655Z,84.29
2026-02-04T19:16:20.609Z,84.26
2026-02-04T19:21:20.846Z,84.68
2026-02-04T19:26:20.856Z,84.74
2026-02-04T19:31:20.668Z,84.77
2026-02-04T19:36:20.636Z,84.86
2026-02-04T19:41:20.663Z,84.99
2026-02-04T19:46:20.763Z,84.86
2026-02-04T19:51:20.669Z,84.86
2026-02-04T19:56:20.663Z,84.99
2026-02-04T20:06:20.774Z,85.24
2026-02-04T20:11:20.82Z,85.12
2026-02-04T20:16:20.664Z,85.28
2026-02-04T20:21:20.79Z,85.24
2026-02-04T20:26:20.671Z,85.21
2026-02-04T20:31:20.561Z,85.12
2026-02-04T20:36:20.749Z,85.21
2026-02-04T20:41:20.711Z,85.03
2026-02-04T20:46:20.759Z,85.18
2026-02-04T20:51:20.826Z,84.86
2026-02-04T20:56:20.842Z,84.86
2026-02-04T21:01:20.694Z,84.8
2026-02-04T21:06:20.803Z,84.48
2026-02-04T21:11:20.744Z,84.74
2026-02-04T21:16:21.422Z,84.57
2026-02-04T21:21:21.057Z,84.68
2026-02-04T21:26:20.991Z,84.77
2026-02-04T21:31:21.026Z,84.71
2026-02-04T21:36:21.132Z,84.77
2026-02-04T21:41:21.132Z,84.61
2026-02-04T21:46:20.674Z,84.16
2026-02-04T21:51:21.293Z,84.07
2026-02-04T21:56:21.317Z,83.69
2026-02-04T22:01:20.649Z,83.94
2026-02-04T22:06:20.785Z,83.97
2026-02-04T22:11:20.689Z,83.59
2026-02-04T22:16:20.842Z,84.01
2026-02-04T22:21:20.746Z,83.84
2026-02-04T22:26:20.683Z,84.19
2026-02-04T22:31:20.917Z,84.19
2026-02-04T22:36:20.702Z,84.13
2026-02-04T22:41:20.761Z,84.13
2026-02-04T22:46:20.691Z,83.97
2026-02-04T22:51:20.708Z,83.62
2026-02-04T22:56:20.603Z,83.43
2026-02-04T23:01:20.57Z,83.17
2026-02-04T23:06:20.831Z,83.27
2026-02-04T23:11:20.582Z,83.21
2026-02-04T23:16:20.586Z,83.72
2026-02-04T23:21:20.545Z,84.01
2026-02-04T23:26:20.572Z,84.16
2026-02-04T23:31:21.162Z,84.71
2026-02-04T23:36:20.607Z,84.89
2026-02-04T23:41:20.701Z,84.93
2026-02-04T23:46:20.807Z,85.56
2026-02-04T23:51:20.609Z,85.72
2026-02-04T23:56:20.552Z,85.5
2026-02-05T00:01:20.765Z,85.59
2026-02-05T00:06:20.751Z,85.85
2026-02-05T00:11:20.781Z,85.88
2026-02-05T00:16:20.618Z,85.44
2026-02-05T00:21:20.803Z,85.12
2026-02-05T00:26:20.648Z,84.86
2026-02-05T00:31:20.772Z,84.89
2026-02-05T00:36:20.547Z,84.77
2026-02-05T00:41:21.217Z,85.06
2026-02-05T00:46:20.841Z,85.15
2026-02-05T00:51:20.627Z,85.44
2026-02-05T00:56:20.699Z,85.85
2026-02-05T01:01:20.556Z,85.79
2026-02-05T01:06:20.639Z,85.82
2026-02-05T01:11:20.546Z,85.69
2026-02-05T01:16:20.62Z,85.5
2026-02-05T01:21:20.744Z,85.44
2026-02-05T01:26:20.651Z,85.66
2026-02-05T01:31:20.645Z,85.88
2026-02-05T01:36:20.654Z,86.01
2026-02-05T01:41:20.665Z,86.11
2026-02-05T01:46:20.771Z,86.46
2026-02-05T01:51:20.754Z,86.55
2026-02-05T01:56:20.604Z,86.61
2026-02-05T02:01:20.583Z,86.29
2026-02-05T02:06:20.587Z,86.17
2026-02-05T02:11:20.762Z,86.01
2026-02-05T02:16:20.595Z,86.11
2026-02-05T02:21:20.59Z,85.85
2026-02-05T02:26:20.585Z,85.94
2026-02-05T02:31:20.66Z,86.29
2026-02-05T02:36:20.993Z,86.14
2026-02-05T02:41:20.765Z,86.04
2026-02-05T02:46:20.645Z,86.71
2026-02-05T02:51:20.58Z,86.96
2026-02-05T02:56:20.558Z,87.22
2026-02-05T03:01:20.631Z,87.25
2026-02-05T03:06:20.611Z,87.22
2026-02-05T03:11:20.67Z,86.99
2026-02-05T03:16:20.637Z,87.03
2026-02-05T03:21:20.79Z,86.96
2026-02-05T03:26:20.805Z,86.78
2026-02-05T03:31:20.811Z,86.9
2026-02-05T03:36:20.654Z,86.52
2026-02-05T03:41:20.575Z,86.84
2026-02-05T03:46:20.775Z,86.99
2026-02-05T03:51:20.589Z,87.57
2026-02-05T03:56:20.593Z,87.98
2026-02-05T04:01:20.591Z,88.04
2026-02-05T04:06:20.742Z,88.07
2026-02-05T04:11:20.8Z,88.07
2026-02-05T04:16:20.75Z,87.92
2026-02-05T04:21:20.574Z,87.76
2026-02-05T04:26:20.597Z,87.95
2026-02-05T04:31:20.769Z,87.82
2026-02-05T04:36:20.554Z,87.89
2026-02-05T04:41:20.927Z,87.51
2026-02-05T04:46:20.578Z,87.44
2026-02-05T04:51:21.056Z,87.03
2026-02-05T04:56:20.668Z,87.19
2026-02-05T05:01:20.601Z,87.25
2026-02-05T05:06:21.17Z,86.96
2026-02-05T05:11:21.284Z,87.31
2026-02-05T05:16:20.738Z,88.17
2026-02-05T05:21:20.746Z,88.62
2026-02-05T05:26:20.717Z,88.52
2026-02-05T05:31:20.717Z,88.27
2026-02-05T05:36:20.606Z,87.86
2026-02-05T05:41:20.724Z,87.51
2026-02-05T05:46:20.734Z,87.25
2026-02-05T05:51:20.689Z,87.19
2026-02-05T05:56:20.656Z,87.69
2026-02-05T06:01:20.703Z,87.76
2026-02-05T06:06:20.576Z,87.79
2026-02-05T06:11:20.62Z,87.41
2026-02-05T06:16:20.729Z,87.16
2026-02-05T06:21:20.687Z,87.06
2026-02-05T06:26:20.706Z,87.28
2026-02-05T06:31:20.664Z,87.41
2026-02-05T06:36:20.558Z,87.37
2026-02-05T06:41:20.525Z,87.95
2026-02-05T06:46:20.793Z,88.56
2026-02-05T06:51:20.596Z,88.62
2026-02-05T06:56:20.548Z,88.3
2026-02-05T07:01:21.365Z,87.41
2026-02-05T07:06:20.642Z,86.96
2026-02-05T07:11:20.728Z,86.64
2026-02-05T07:16:20.742Z,86.36
2026-02-05T07:21:20.919Z,86.08
2026-02-05T07:26:20.585Z,86.17
2026-02-05T07:31:20.78Z,85.82
2026-02-05T07:36:20.735Z,86.64
2026-02-05T07:41:20.559Z,87.09
2026-02-05T07:46:20.8Z,87.41
2026-02-05T07:51:20.778Z,87.72
2026-02-05T07:56:20.535Z,87.82
2026-02-05T08:01:20.777Z,87.66
2026-02-05T08:06:20.67Z,87.57
2026-02-05T08:11:20.721Z,87.34
2026-02-05T08:16:20.596Z,87.37
2026-02-05T08:21:20.77Z,87.63
2026-02-05T08:26:20.73Z,87.72
2026-02-05T08:31:20.678Z,88.04
2026-02-05T08:36:20.603Z,87.44
2026-02-05T08:41:20.542Z,86.96
2026-02-05T08:46:20.65Z,85.79
2026-02-05T08:51:20.703Z,85.21
2026-02-05T08:56:21.079Z,85.09
2026-02-05T09:01:20.613Z,85.44
2026-02-05T09:06:20.552Z,82.54
2026-02-05T09:11:21.619Z,82.06
2026-02-05T09:16:20.728Z,80.92
2026-02-05T09:21:20.597Z,80.63
2026-02-05T09:26:20.73Z,80.73
2026-02-05T09:31:20.536Z,80.98
2026-02-05T09:36:21.841Z,79.9
2026-02-05T09:41:20.659Z,76.14
2026-02-05T09:46:20.731Z,60.83
2026-02-05T09:51:21.124Z,60.68
2026-02-05T09:56:20.692Z,60.58
2026-02-05T10:01:20.659Z,57.27
2026-02-05T10:06:20.76Z,55.17
2026-02-05T10:11:20.696Z,53.36
2026-02-05T10:16:20.834Z,52.08
2026-02-05T10:21:20.786Z,52.94
2026-02-05T10:26:20.958Z,52.43
2026-02-05T10:31:20.952Z,53.32
2026-02-05T10:36:20.979Z,52.28
2026-02-05T10:41:21.144Z,51.29
2026-02-05T10:46:20.6Z,53.74
2026-02-05T10:51:20.641Z,52.08
2026-02-05T10:56:21.3Z,50.91
2026-02-05T11:01:21.322Z,49.89
2026-02-05T11:06:21.581Z,51.96
2026-02-05T11:11:21.393Z,49.6
2026-02-05T11:16:20.515Z,48.93
2026-02-05T11:21:20.688Z,49.25
2026-02-05T11:26:20.557Z,50.3
2026-02-05T11:31:20.612Z,51.54
2026-02-05T11:36:20.725Z,48.99
2026-02-05T11:41:20.588Z,47.59
2026-02-05T11:46:20.561Z,46.7
2026-02-05T11:51:20.662Z,46.1
2026-02-05T11:56:20.744Z,46.86
2026-02-05T12:01:20.694Z,46.19
2026-02-05T12:06:20.664Z,45.65
2026-02-05T12:11:20.724Z,46.26
